apk_name,apk_size_kb,node_count,edge_count,is_packed,density,avg_betweenness,avg_clustering,pagerank_max,avg_in_degree,avg_out_degree,api_exfiltration,api_keylog,api_admin,api_shell,api_accessibility_abuse,api_overlay,api_ransomware,api_sms,api_telephony,api_anti_debug,api_obfuscation,api_anti_vm,api_packer_check,api_dynamic_load,api_screenshot,api_clipboard,api_persistence,api_hooking,api_network,api_stealth,api_location,api_camera,api_microphone,api_crypto,api_reflection,api_device_info,api_contacts,api_root_detect,api_file_ops,api_webview,api_sqlite,api_native_code,api_background,api_biometric,api_notification_abuse,api_vpn,api_browser_exploit,api_app_ops,benign_ratio,dangerous_perm_count,label
016166242E166CD37ED89E6ECE2FDB994FFCDC18A4E192C838411558A3A6493C.apk,7612.16,15362,68431,0,0.000289992,3.27E-05,0.000268137,6.51E-05,4.454563208,4.454563208,288,580,15,51549,1057,716,654,266,345,320,177,79,1,205,245,114,237,0,257,83,82,235,79,359,422,149,118,7372,1536,503,268,257,812,85,206,41,352,16,0.928199453,2,0
015ECCB0328D2C8A2716B0CAD0DC7A3BC7A869ABF2660B7FEB62DA191425AD46.apk,11899.13,25761,122746,0,0.000184969,7.00E-06,0.001778541,3.88E-05,4.764799503,4.764799503,252,441,13,42184,477,637,466,190,373,199,133,182,0,176,360,91,147,0,485,66,41,305,178,466,378,196,72,7465,1039,704,237,182,644,79,121,52,282,11,0.667870036,3,0
016182B5AD49478B2A4566BF9FDEEB780CE0FFADAF800005F54576094F3A88F0.apk,8699.1,5854,29834,0,0.000870723,0.000397141,0.001609879,0.000170823,5.09634438,5.09634438,97,273,7,15444,337,204,195,114,150,192,93,65,0,115,156,66,109,0,202,35,43,80,13,287,260,100,47,2761,698,218,125,122,362,153,128,27,192,9,0.423983601,4,0
01626405D676469D76E35D869D8C0792F360842AFFB6584066F225A45D8CCEFB.apk,4947.64,5929,23941,0,0.000681165,4.09E-05,0.001222574,0.000168663,4.037949064,4.037949064,113,175,3,10020,325,165,107,107,97,193,69,36,0,105,137,52,53,0,85,33,1,80,7,98,230,95,67,2722,641,297,126,86,306,12,43,13,222,10,0.205768258,0,0
01607AEA8C81B8E1E9E2F0B162E55D1019A707808D26C3DA0FB6037781BCE570.apk,19055.9,13490,69332,0,0.000381015,0.000305215,0.002633207,7.41E-05,5.139510749,5.139510749,258,335,10,27412,343,373,310,158,222,175,101,84,0,150,258,81,136,0,223,44,8,106,110,373,300,133,58,3058,896,560,181,147,500,76,120,33,253,9,0.665233506,0,0
015FF6A18B82A11FD2AA6E371D3A48D021CA4D6A33FF583C1C0560C6F4F9CE4A.apk,18929.45,27450,137965,0,0.000183105,4.61E-06,0.000276695,3.64E-05,5.026047359,5.026047359,516,605,15,79155,1226,766,1277,396,556,331,334,279,0,229,397,120,251,6,917,85,91,374,154,1662,629,218,128,22778,2149,466,346,547,1295,277,216,103,360,16,0.604663024,3,0
01611B7C40F49009C0B92F1AAAA45BE222AC8B33A4F1926A95D012F992EEB693.apk,18222.56,13587,69599,0,0.00037704,0.000270677,0.001850358,7.36E-05,5.122470008,5.122470008,213,251,8,28077,247,287,283,170,183,103,126,99,0,142,175,59,80,0,305,39,9,68,105,279,311,123,72,3310,757,292,166,141,442,50,52,46,136,11,0.78449989,0,0
0162C208BEC087771CDEA0E4C29D4D8B9684448B39C9D647FE10CDBBFDCF5009.apk,716.1,290,704,0,0.008399952,0.00027761,0.006996516,0.003448276,2.427586207,2.427586207,25,3,0,1019,8,29,8,10,4,0,11,0,0,9,7,0,8,0,1,7,0,4,0,11,53,30,5,11,60,29,4,11,44,3,14,1,0,0,0.055172414,0,0
01618249B4ECFF85D60EC2E6A72FA900EA93216522E7BE18046BAE810D74D0B5.apk,7092.95,21293,103012,0,0.000227214,1.46E-05,0.001369137,4.70E-05,4.83783403,4.83783403,214,305,5,29862,364,311,320,165,255,208,101,105,0,139,323,72,69,0,370,42,15,81,92,376,281,138,77,9929,916,432,195,129,415,89,56,40,240,11,0.463438689,0,0
016297A934707B5B2A4109115F9D5EFAA5EC25658B5BFA4CE14CF96E6FAC1955.apk,3384.68,5431,34634,0,0.001174419,0.000446975,0.002923469,0.000184128,6.377094458,6.377094458,118,299,8,10946,296,198,133,108,119,142,87,39,0,95,88,61,41,0,177,36,7,43,2,163,290,101,43,2759,651,140,133,107,235,18,42,13,140,7,0.082121156,0,0
0163237BB55D9CDEDFBCBC654488C4344A47EDFABFC9188CEF087914FE8C45D4.apk,2042.39,2078,7672,0,0.001777569,0.000154028,0.002222301,0.000481232,3.69201155,3.69201155,61,103,0,4303,180,55,34,43,46,137,33,11,0,64,99,26,10,0,50,14,1,54,0,31,157,56,19,1129,331,163,47,51,107,2,8,21,137,9,0.304619827,6,0
0162832192FA62608299BE8FD4520F0E18A80541AE3347FF3720AE4CCBBDDDF1.apk,10666.12,8438,53248,0,0.000747955,0.00026322,0.001946519,0.000118511,6.310500119,6.310500119,196,356,16,19914,408,280,211,165,287,224,107,80,0,148,331,79,118,0,239,44,8,344,202,191,316,191,60,4073,973,324,165,140,466,32,136,73,240,10,0.220075847,4,0
0163267F4246B967B916D8C5A7C74C873FA74716A09282997598CEEB080F4089.apk,6660.37,9797,48762,0,0.000508089,3.11E-05,0.000316857,0.000102072,4.97723793,4.97723793,370,601,13,41529,1086,625,757,249,265,318,284,113,0,157,170,119,152,0,246,83,79,412,40,1032,525,146,82,11178,1536,319,170,277,645,148,219,32,318,14,0.750331734,7,0
016232AC2DF41119D3610C95323C346C6E15ECF9DC742AF9BB7909E0B3E1419F.apk,13824.42,19173,94992,0,0.000258422,1.10E-05,0.000299605,5.22E-05,4.95446722,4.95446722,739,604,14,60461,1204,685,1603,321,499,350,226,123,0,231,143,141,283,0,456,99,117,257,39,1775,622,207,137,13001,1707,405,354,448,1248,211,236,48,347,15,0.874980441,4,0
0162503F652AAEBD406357845230714C5598A7B89C803F6A29B573318786BE45.apk,18442,18369,84714,0,0.000251078,1.09E-05,0.000290067,5.44E-05,4.611791605,4.611791605,366,621,16,69114,1189,726,950,380,468,360,291,127,0,215,505,115,216,2,619,94,103,882,192,435,703,253,118,13643,1949,385,254,437,1087,88,223,62,358,15,0.869345092,5,0
01623C5CF13E98A1B204A1F7E864C769723CE3B0388487AAEC92906153BF2B65.apk,10017.99,18996,90388,0,0.000250501,1.31E-05,0.000293957,5.26E-05,4.758264898,4.758264898,557,597,15,72010,1192,708,972,344,446,360,264,113,0,261,326,115,310,2,498,95,122,291,161,478,561,195,144,15710,1931,417,350,368,1209,93,228,65,358,15,0.855232681,3,0
0162B0672BFB3023674BE10542D235B440AD55CF1F2A2B227A3F4084380C4558.apk,10416.23,21305,96729,0,0.000213115,9.06E-06,0.001803305,4.69E-05,4.540201831,4.540201831,256,450,16,35678,490,561,480,175,298,194,118,112,0,169,338,93,152,0,425,64,25,277,174,458,377,182,68,5609,979,626,212,171,595,80,151,80,277,11,0.623374795,0,0
0163C667208582912BEED7B52AAB78E1817F4F7DA4276057E82866214A9DA905.apk,8811.55,10387,41493,0,0.000384624,1.10E-05,0.001676632,9.63E-05,3.99470492,3.99470492,183,386,7,17814,414,316,196,124,254,200,86,50,0,138,285,76,121,0,164,52,60,441,57,292,295,161,67,4203,811,317,187,128,423,88,115,38,217,9,0.345239241,8,0
0163E4631D9BC938F4BD0077631F4203ACC28DFDF1F7E09FA13EA646C3D53285.apk,19505.53,5242,21642,0,0.000787746,4.78E-05,0.00113478,0.000190767,4.128576879,4.128576879,118,219,9,11712,268,227,146,89,125,118,77,33,0,73,144,59,65,0,355,36,8,116,17,149,234,90,57,2489,515,130,115,98,254,22,67,49,120,5,0.364555513,11,0
016223D4E8EB346502F549539514126E3906970921311490114E8BD5C5F3EBC0.apk,19064.96,26098,120518,0,0.000176951,6.40E-06,0.001391536,3.83E-05,4.617901755,4.617901755,294,314,12,44625,322,367,400,204,240,150,141,112,0,166,249,77,103,0,418,49,39,125,130,312,333,156,90,6854,949,387,226,155,497,83,87,54,189,11,0.797609012,3,0
01636ACE2E2E585EDE5985B13240C633DF7C8037DAE2103FB5DC565845D65556.apk,9265.46,7768,49829,0,0.000825885,0.000349686,0.002030512,0.000128733,6.414649846,6.414649846,191,222,12,19198,298,292,244,171,179,156,96,74,0,133,185,66,72,0,302,36,10,58,95,270,281,123,43,3245,824,374,166,126,421,48,50,44,191,11,0.548274974,2,0
0163B28FAB7182CF2A856E83400B1D94FEF1B6D0B9F0228E95FC6735E9A3C1DC.apk,19125.58,6836,47589,0,0.001018512,0.000363401,0.001744406,0.000146284,6.961527209,6.961527209,184,200,8,17182,326,251,254,153,146,192,92,84,0,135,240,56,82,0,197,39,5,86,105,297,274,122,70,2967,812,401,174,117,431,72,47,36,227,11,0.429198362,3,0
016476540E859C30049F737AC4A22F71AFE666623FE8614FE60F1404BA45EEE2.apk,17519.84,10381,44904,0,0.000416724,6.66E-05,0.001565103,9.63E-05,4.325594837,4.325594837,160,363,12,20493,341,306,184,124,178,163,68,48,0,127,195,74,75,0,165,38,8,53,106,266,231,118,49,5769,719,331,151,113,370,50,54,28,193,10,0.723533378,0,0
016354AD4D122576E9D2021DFB798EF02567044952F2F614DC46DC2CDB504B39.apk,13931.59,12731,59780,0,0.000368863,0.000356365,0.002065342,7.85E-05,4.695624853,4.695624853,226,346,15,22791,381,399,203,154,188,142,98,68,0,139,261,73,84,0,199,51,8,249,144,319,287,125,54,3454,854,318,172,143,409,50,62,34,173,11,0.562563821,5,0
016543A1252C1D5FA701B848D0D394F2384CD3433B97D65AD7CE0CE88779EA34.apk,9484.35,14165,63695,0,0.00031747,3.07E-05,0.001408642,7.06E-05,4.496646664,4.496646664,197,174,7,32467,193,259,485,153,161,71,93,84,0,138,187,50,71,0,261,39,9,106,119,228,289,109,58,3996,651,233,179,124,410,47,47,43,98,11,0.902012001,3,0
01630C18344B0BD052E480FF28584E39C0D6214C30097EACC0E7E224CA0B3587.apk,19026.79,14198,73761,0,0.000365934,0.000302771,0.001790176,7.04E-05,5.195168334,5.195168334,193,301,13,30408,337,296,362,160,181,167,108,89,0,128,196,62,80,0,326,40,9,70,94,375,292,122,43,4227,822,332,173,143,389,71,51,47,197,11,0.765530356,1,0
0164C349AB53B46593BC2CB502AAA4855BE198222FD3133AD7B8DFDF70CA98AB.apk,11699.98,10519,58924,0,0.00053258,0.000222161,0.001831612,9.51E-05,5.601673163,5.601673163,229,179,5,22338,303,207,642,208,175,166,100,82,0,134,184,55,61,0,278,33,39,296,51,344,295,143,59,3689,927,276,181,132,450,81,43,39,181,8,0.549767088,4,0
016563F3D09632E2D8E564142D9C5DE9E146A529BCEC30A72A7811A82665C2D6.apk,10843.12,15283,68125,0,0.000291687,2.32E-05,0.000289973,6.54E-05,4.457567232,4.457567232,425,482,7,52706,949,514,785,308,404,351,220,87,1,262,299,106,273,4,245,70,94,599,10,309,499,225,149,9898,1742,350,323,305,1026,70,185,32,349,15,0.912909769,1,0
01656286CC0CD8993B03B7E87A3FE7F3F1B8113DFC9767BECBCC19A2FBD419A9.apk,13863.86,10112,47743,0,0.000466959,0.000287072,0.001634364,9.89E-05,4.721420095,4.721420095,274,238,7,15388,234,283,158,163,141,67,104,51,0,146,105,48,87,0,269,47,8,111,31,138,315,109,66,4184,991,150,156,145,452,21,53,32,76,10,0.125988924,1,0
016309D9B8025979D325300C7303F2216BD761ED5610C9CD07B1B9F1D8DA99AB.apk,14728.72,25528,125832,0,0.000193097,2.66E-05,0.000273548,3.92E-05,4.929175807,4.929175807,456,567,19,68387,1165,1144,1958,335,547,304,407,143,1,238,169,125,372,0,1085,111,109,338,68,906,1772,171,133,20947,1928,391,331,381,1481,246,243,61,305,15,0.419578502,5,0
0165A158CB78E6DFF3F50A19EC84969A941A6FDFE87C7EFFD554A350D7FDD491.apk,11576.82,11493,50156,0,0.000379747,1.50E-05,0.002045333,8.70E-05,4.364047681,4.364047681,265,442,18,24973,529,546,255,162,268,225,122,89,0,166,318,88,121,0,267,60,55,334,128,365,308,175,81,4144,972,636,186,145,485,170,137,29,298,10,0.344905595,9,0
0164EDDE9E141EF1A09F428C9E570C80BA2767D04B38458E5297CA6CE5568432.apk,16407.58,21923,125025,0,0.000260146,3.45E-06,0.00031222,4.56E-05,5.702914747,5.702914747,278,403,14,31871,428,364,492,204,197,155,173,170,0,207,209,97,125,0,665,51,47,175,150,895,392,148,82,11451,1141,298,201,240,491,207,131,75,175,9,0.260867582,5,0
01665B78A460C419D8B328D0176C0583EFD4831283491E4571B144D40AD633D5.apk,1079.49,563,1468,1,0.004639609,0.000507958,0.003838713,0.001776199,2.607460036,2.607460036,60,118,1,2629,40,228,44,25,28,1,56,6,1,40,155,31,1,0,61,17,13,108,26,75,114,36,11,236,222,98,25,30,70,10,8,12,8,0,0.035523979,2,0
01661E87B96D132EC1F692217D79C3E39E832274267B3E6F1C1FE9DE4764DFCE.apk,6509.98,4998,20020,0,0.000801601,8.78E-05,0.000291499,0.00020008,4.005602241,4.005602241,158,373,1,21922,633,494,296,182,230,302,121,20,0,130,79,86,136,0,105,61,83,105,38,143,297,120,65,4984,1137,515,103,203,488,57,175,17,357,14,0.807122849,5,0
016495CB9A1AA988E473856F6AD1F15249BE14CFD1E8D4F450388E3D96B430DD.apk,16831.13,25508,123853,0,0.000190358,4.58E-06,0.000293158,3.92E-05,4.855457111,4.855457111,306,383,15,41106,385,400,543,202,304,190,167,124,0,143,383,80,108,0,415,48,72,336,117,361,339,201,99,11448,1266,348,234,150,486,155,96,49,211,10,0.370158382,7,0
0165B37F067BEDD0AD06802451B619B4A0BABF847FEE0597345E0D9944E12353.apk,8473.99,15871,70290,0,0.000279069,2.21E-05,0.001605491,6.30E-05,4.428832462,4.428832462,214,329,13,26338,376,330,246,169,202,186,125,66,0,137,246,75,162,0,297,47,9,119,128,309,304,152,61,5848,958,292,170,138,451,61,155,38,204,16,0.343204587,1,0
0165A18C790F3203FFFB58F60AA70E91FC3E66A4C20298287F445CC993BF314D.apk,8225.85,16178,71929,0,0.000274841,1.78E-05,0.000270662,6.18E-05,4.446099641,4.446099641,290,410,9,45547,675,668,588,301,365,321,170,86,0,254,313,112,233,4,281,75,80,206,77,496,421,157,140,7298,1572,646,340,281,995,90,192,43,390,16,0.912782791,0,0
0163C50C505BB4FB3089F959A76FBBCFFD6D949964370CB980FA324034318A65.apk,16724.3,26730,128038,0,0.000179208,2.33E-05,0.000269691,3.74E-05,4.790048634,4.790048634,686,619,18,77171,1165,852,1161,368,526,329,308,123,1,281,320,119,273,2,581,103,113,291,160,539,603,239,140,14187,2088,633,346,413,1226,111,237,73,388,16,0.835690236,2,0
0166DD3EA338494DD09420F319CC34CEDF8ABE2C162A3021B11F17AAB95EF03E.apk,3709.51,5296,23291,0,0.000830566,3.75E-05,0.001468572,0.000188822,4.397847432,4.397847432,198,476,10,26111,959,624,349,108,220,306,68,30,0,56,123,77,125,0,148,68,35,177,8,198,336,126,99,1624,892,413,139,90,498,50,157,12,308,12,0.731306647,5,0
01665E00E6575A8381EBC985FE51B3A4CA6BB1ED330F3D293A7D68B142CE41AD.apk,12420.96,14919,70915,0,0.000318631,1.16E-05,0.001427507,6.70E-05,4.753334674,4.753334674,193,181,5,20349,327,202,299,161,109,194,98,92,0,128,96,57,57,0,254,34,1,84,9,305,289,111,59,4717,799,259,161,121,392,64,44,28,199,10,0.306857028,1,0
01657F5450B6C5942A3C0C47F1FE3400E4A39364114C1650928B69C93EC565A2.apk,12981.52,21997,105236,0,0.000217499,1.14E-05,0.000285331,4.55E-05,4.784106924,4.784106924,1171,411,7,59435,706,563,1024,336,498,304,321,118,0,272,105,107,210,2,716,76,89,226,41,565,543,195,147,12985,1731,544,577,464,1235,136,199,91,365,15,0.896895031,3,0
0167560677EA8BF0F83F26556C788CFBEC84223FBD47A78B5E9DA7A2A246F1AF.apk,1642.59,2714,10419,0,0.001415032,0.000102088,0.002258846,0.00036846,3.838983051,3.838983051,35,208,8,7424,269,186,20,39,64,129,30,8,0,26,78,53,19,0,23,29,6,49,2,72,167,68,33,1416,356,129,45,58,76,13,45,7,129,4,0.426676492,0,0
0167862E7B7137EC968A1374256688EB3AE31118030BEE85F57B0C36F064AA52.apk,15471.06,5294,22035,0,0.000786371,5.09E-05,0.000263394,0.000188893,4.162259161,4.162259161,202,295,4,21739,582,484,359,194,208,295,138,32,0,85,70,83,149,0,214,54,46,77,9,174,302,121,104,4433,1167,509,134,167,588,63,172,12,353,12,0.840007556,2,0
0167BB669B608C9DF81CDF3F18C9C1C0FB4EAE8296D582BCB35F79CB56C5D296.apk,4370.45,111,220,0,0.018018018,0.000904908,0.007574504,0.009009009,1.981981982,1.981981982,33,4,0,791,12,64,17,8,0,0,12,0,0,3,27,2,0,0,0,0,0,14,9,1,14,2,0,610,53,0,1,6,12,1,3,0,0,0,0,1,0
0165D81BC0673188385E99F195D4925DB244BDF2A05B15664D3AC24A895612EC.apk,11775.19,9087,54953,0,0.000665577,0.000290152,0.001807652,0.000110047,6.047430395,6.047430395,193,269,14,21522,368,247,277,173,240,216,125,126,0,137,259,67,121,0,373,45,9,93,169,410,320,163,68,4427,933,325,169,135,483,80,133,42,232,11,0.321008033,1,0
0165EC93FCCE2393DEFE9E925CA135796AAAA41761FB4E97AD856A4FA20F5099.apk,8890.67,15590,73931,0,0.000304202,4.62E-05,0.000298127,6.41E-05,4.742206543,4.742206543,391,631,13,55703,1120,712,885,307,439,318,315,95,0,201,157,120,251,0,504,86,118,362,38,413,516,164,147,12124,1705,342,306,333,1044,99,210,58,320,15,0.772289929,8,0
01680DAD7E65FC97733C174A81F9D7588D813D9B035FD1C06349B8EB797FEBA8.apk,4746.97,5645,25666,0,0.000805577,0.000115332,0.001037724,0.000177148,4.546678477,4.546678477,261,392,6,21611,648,537,260,147,267,294,100,25,0,105,98,88,137,0,283,66,81,139,38,210,279,122,65,1606,934,527,75,305,531,69,201,25,356,14,0.702214349,3,0
0166AA21D826702829141CD06EC35B787A0FB21C6EC9F7A31FD78F8DDCB1E76B.apk,8902.68,15925,72065,0,0.00028418,3.47E-05,0.000269358,6.28E-05,4.525274725,4.525274725,285,518,16,48379,1093,656,546,282,397,351,201,67,0,180,238,104,247,2,268,86,87,237,105,460,484,147,114,7088,1664,526,289,263,998,90,217,53,381,16,0.913155416,1,0
016841BABBDDA2585978891CB4A7B2DED406257E3EA5328409DB21091CB40035.apk,6392.54,6421,27361,0,0.000663734,4.51E-05,0.002362429,0.000155739,4.261174272,4.261174272,127,111,5,10328,193,87,180,109,92,135,58,49,0,102,63,25,98,0,75,31,0,47,10,204,230,74,34,3249,491,177,104,90,342,48,111,12,136,10,0.36692104,1,0
0166E6E2BEAAE87313BC965A94F8413E9E92D77C8BCF5D4D59B455F38AE50F3B.apk,18733.37,16027,73962,0,0.000287959,1.24E-05,0.001444814,6.24E-05,4.614837462,4.614837462,187,249,11,32230,341,289,246,160,188,175,131,77,0,123,250,70,91,0,214,38,14,303,58,188,310,141,52,7270,921,299,150,127,358,33,125,21,196,9,0.305609284,5,0
01666E2C6D1304B6E30FEE4CB66D7E5EE9094A2AE40AFE2F82A7E5A5ABD0D312.apk,15476.92,19343,92798,0,0.000248035,2.14E-05,0.001574453,5.17E-05,4.797497803,4.797497803,264,319,14,34072,376,384,305,193,209,184,133,100,0,144,245,78,89,0,268,46,10,111,96,250,287,138,81,7879,1020,384,203,142,477,51,62,51,212,11,0.593754847,1,0
01683BEDC83BB9176330A84D015C2E9F13D46613F0EB72005DE71A5AFA6F2486.apk,10565.62,10922,48490,0,0.000406525,7.02E-05,0.001334828,9.16E-05,4.439663065,4.439663065,219,566,16,38920,986,660,408,168,313,308,87,64,1,176,243,106,218,0,219,78,73,219,73,391,348,138,111,2446,1124,473,231,195,655,86,198,37,339,16,0.913660502,0,0
0168788B1B99804707B43CB80D323452604DA33354C7A2BA0AA50BB485823888.apk,4942.4,8535,36243,0,0.000497586,9.95E-06,0.001958427,0.000117165,4.246397188,4.246397188,169,415,14,17343,464,330,137,128,211,193,97,61,0,148,282,87,109,0,199,52,33,348,128,172,312,149,79,3293,792,314,155,124,369,26,138,26,199,10,0.412653779,7,0
0168C879F27EA8C17ABE86AA1D553E32DA220F75E5834C07B03DABB15484178B.apk,1474.81,2176,8486,0,0.001793019,0.000249064,0.003072875,0.000459559,3.899816176,3.899816176,65,19,2,2169,11,23,30,48,18,1,31,11,0,53,43,1,29,0,29,5,0,20,7,15,160,13,16,1399,234,0,70,36,74,0,1,1,0,0,0.110753676,0,0
0167491418EB724D1D91D46B69D297A79BD458E373F4743A27E9C73A4662885A.apk,8234.47,16228,73413,0,0.000278785,2.97E-05,0.000270492,6.16E-05,4.523847671,4.523847671,277,587,14,51356,1034,708,561,281,344,318,181,67,0,203,238,112,223,2,316,80,78,218,77,430,459,146,114,8202,1605,500,275,291,907,90,202,43,349,16,0.93147646,0,0
0168488BB97F1057EBFC7099C82DEC6B6F3C92378D203BE50EC13E4D59A8524C.apk,10934.23,11457,52030,0,0.000396415,1.14E-05,0.000281562,8.73E-05,4.541328445,4.541328445,356,581,12,44857,1108,719,760,261,359,311,219,104,0,136,174,105,203,0,408,76,59,260,42,457,429,148,124,5728,1628,543,203,464,817,193,211,40,359,12,0.812079951,3,0
0168E65BCE1290A7E9187C91FDDE9A6884282D4AD3A6E05D1EB63F0267380651.apk,5358.77,9456,44690,0,0.000499852,9.20E-06,0.001511615,0.000105753,4.726099831,4.726099831,321,400,9,34211,917,704,420,191,402,286,233,71,0,131,127,82,123,0,633,77,23,281,50,354,424,146,113,2532,1165,422,141,194,731,128,152,47,312,12,0.840947547,5,0
0168A0721CEE29D3CFF6E4398A55A9B648191F4C554365CEA45898BCD8B3B220.apk,15301.61,9545,44335,0,0.000486676,3.00E-05,0.000329967,0.000104767,4.64484023,4.64484023,330,571,15,39750,1022,653,516,234,250,308,299,55,0,148,172,105,138,0,351,75,76,332,11,466,455,125,109,8400,1479,369,145,296,541,124,207,18,308,15,0.765636459,5,0
0168840571F95568EAB453672A02CE8C45D645B53E2AA2EC1BD7A8D17ED80287.apk,7317.53,14464,64588,0,0.000308749,1.41E-05,0.001484188,6.91E-05,4.465431416,4.465431416,226,231,13,21408,333,262,250,174,277,183,126,79,0,137,242,68,85,0,324,40,50,78,121,287,286,140,87,5206,952,311,208,133,410,63,87,38,201,10,0.283254978,8,0
01672A3B9F0EF6272E3B5032CBAA765D9BE7DAEA8B9AD4ECB5291A3830907C41.apk,15706.5,19284,89044,0,0.00023946,3.55E-05,0.000279753,5.19E-05,4.617506741,4.617506741,444,601,20,59921,1152,775,746,304,446,350,250,85,0,219,248,120,261,2,311,91,104,316,118,608,542,167,119,10005,1815,603,330,365,1091,153,228,56,412,16,0.84920141,2,0
016A1C5067221E9A51BC516B18FE4989E45965DFCB4FC8902DFAC714BD5C6C04.apk,5514.27,7285,30683,0,0.000578227,1.69E-05,0.001767624,0.000137268,4.211805079,4.211805079,137,265,8,12219,345,305,149,95,158,195,75,53,0,122,208,73,38,0,155,36,7,89,112,287,233,126,43,3655,675,541,103,105,243,78,43,20,270,9,0.152230611,0,0
01693E822AFCA356D961F541F67382B754892C1057A790804FDE8B4A23787F02.apk,16157.57,7677,44172,0,0.000749584,0.00033534,0.002623904,0.000130259,5.753810082,5.753810082,200,273,14,17869,342,324,266,166,216,182,107,84,0,133,270,74,130,0,193,42,9,152,137,304,283,128,66,3401,900,526,190,121,469,160,120,33,256,8,0.236420477,4,0
016779E214351965B0A4393F84DB0B4F7F303DCB2CDF2198A9BB212C96AD3B42.apk,16180.49,23676,107399,0,0.000191603,6.28E-06,0.000289877,4.22E-05,4.536196993,4.536196993,480,592,15,72341,1128,674,932,324,353,349,280,88,0,236,192,108,218,2,485,86,106,323,11,417,588,150,118,14683,1823,395,236,429,1124,89,212,33,350,15,0.867925325,6,0
016A8A6BD2035740F183A395F70352BBE953CF5E728A53955C71F25B6A9FEE1A.apk,11086.03,3721,18877,0,0.001363736,0.000456247,0.002966655,0.000268745,5.073098629,5.073098629,137,330,5,11263,365,316,158,103,175,199,78,42,0,105,142,76,112,0,96,42,7,100,13,292,260,111,57,1759,660,547,143,106,357,77,125,10,275,9,0.131953776,0,0
016A7CB6C609083FDBF3A5EE616DEAA1C195842B7163EBCDE01156A0EBDAD08C.apk,7559.57,7505,32348,0,0.000574386,2.07E-05,0.001857458,0.000133245,4.310193205,4.310193205,141,274,8,16096,372,325,157,103,176,204,73,44,0,117,155,75,97,0,120,43,37,93,9,136,239,115,83,2512,701,542,186,108,351,19,86,18,279,9,0.393337775,0,0
0169E7CEB06C19C9667F583D272D73A853F8D3D6DD64E64A62608B878F060DCE.apk,18734.42,6275,38492,0,0.000977715,0.000450641,0.002957667,0.000159363,6.134183267,6.134183267,115,303,8,11742,362,216,108,117,167,185,82,26,0,86,210,70,41,0,207,31,7,231,8,167,284,121,40,3160,677,200,107,105,275,17,49,25,185,9,0.105338645,3,0
016A9E70D23051BBB57EAE9FC2DFA19351032FA2F5F332882C892BDB963721AA.apk,1689.66,4290,17242,0,0.000937075,7.43E-05,0.00228614,0.0002331,4.019114219,4.019114219,127,166,4,9068,174,207,64,103,83,63,84,25,0,53,63,29,67,0,193,31,7,81,11,141,207,76,43,2028,458,204,90,83,297,22,84,15,77,1,0.234965035,4,0
0169496DF0DD56DC8266FCB49D9E7B3A532B6524221A0A0761D4E2DE499B05E1.apk,8211.63,15772,73064,0,0.000293736,5.26E-05,0.000295213,6.34E-05,4.632513315,4.632513315,340,655,11,54384,1143,725,767,315,385,320,223,110,0,197,165,121,279,2,404,85,101,288,18,452,514,156,140,10174,1700,552,312,543,1137,92,214,45,370,15,0.871100685,4,0
016AED1C53D0BAFEC8C497B45676AAD2847B8A411F73C5C9C492549ACF3529D9.apk,1549.94,1593,6931,0,0.002732984,0.000786302,0.005294367,0.000627746,4.350910232,4.350910232,87,164,3,6366,231,170,81,74,96,107,55,18,0,34,42,29,41,0,69,30,6,29,7,84,147,85,36,643,412,171,68,75,259,13,45,14,114,9,0.24168236,2,0
016AAD691820C24AF67DB3ED43D390F2555B613A21D2DB02B000AE5FA941A602.apk,4367.77,3314,18691,0,0.001702388,0.000592896,0.003221303,0.00030175,5.64001207,5.64001207,116,316,9,10004,338,228,155,91,165,171,55,33,0,60,164,64,43,0,64,34,6,317,4,113,245,126,67,2292,639,171,175,97,239,22,47,9,171,9,0.251659626,4,0
016A3BF2AD87DD768DF30866F84C276F26550D4CC53D250037C980D190F755BF.apk,16086.84,10109,45292,0,0.000443249,0.000148187,0.000289043,9.89E-05,4.480364032,4.480364032,252,635,12,43344,1209,792,541,238,301,326,244,69,1,155,370,131,167,0,358,89,81,463,91,307,458,155,70,9868,1655,332,170,271,618,84,235,49,325,14,0.754080522,3,0
016BB369F9700547D040A705604A208F7BDEF12874320335034456A86BA663AE.apk,1645.16,4954,20234,0,0.000824627,4.85E-05,0.002258865,0.000201857,4.084376262,4.084376262,126,123,4,8673,223,162,93,91,114,138,72,32,0,107,123,34,114,0,96,29,1,71,13,76,259,76,32,1845,491,279,103,94,328,9,122,8,157,10,0.37121518,0,0
016865729D2300972861CC34B2035250A5ECDA1168B0F23867BF840DEFF6A2C9.apk,14204.25,16244,86876,0,0.000329261,0.000106598,0.001893729,6.16E-05,5.348190101,5.348190101,200,244,11,29646,322,226,487,165,150,165,135,89,0,137,89,60,55,0,256,37,10,53,17,379,355,123,65,10853,867,251,206,142,396,93,53,28,170,10,0.638758926,3,0
